,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
2748,Prostate Cancer,SNF/Intermediate Care,2015,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2749,Prostate Cancer,SNF/Intermediate Care,2015,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2750,Prostate Cancer,SNF/Intermediate Care,2015,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2751,Prostate Cancer,SNF/Intermediate Care,2015,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2752,Prostate Cancer,SNF/Intermediate Care,2015,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2753,Prostate Cancer,SNF/Intermediate Care,2015,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2754,Prostate Cancer,SNF/Intermediate Care,2015,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2755,Prostate Cancer,SNF/Intermediate Care,2015,City of Carlsbad,Municipal,CARLSBAD,1,,,
2756,Prostate Cancer,SNF/Intermediate Care,2015,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2757,Prostate Cancer,SNF/Intermediate Care,2015,City of Coronado,Municipal,CORONADO,3,,,
2758,Prostate Cancer,SNF/Intermediate Care,2015,City of Del Mar,Municipal,DEL MAR,4,,,
2759,Prostate Cancer,SNF/Intermediate Care,2015,City of El Cajon,Municipal,EL CAJON,5,,,
2760,Prostate Cancer,SNF/Intermediate Care,2015,City of Encinitas,Municipal,ENCINITAS,6,,,
2761,Prostate Cancer,SNF/Intermediate Care,2015,City of Escondido,Municipal,ESCONDIDO,7,,,
2762,Prostate Cancer,SNF/Intermediate Care,2015,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2763,Prostate Cancer,SNF/Intermediate Care,2015,City of La Mesa,Municipal,LA MESA,9,,,
2764,Prostate Cancer,SNF/Intermediate Care,2015,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2765,Prostate Cancer,SNF/Intermediate Care,2015,City of National City,Municipal,NATIONAL CITY,11,,,
2766,Prostate Cancer,SNF/Intermediate Care,2015,City of Oceanside,Municipal,OCEANSIDE,12,,,
2767,Prostate Cancer,SNF/Intermediate Care,2015,City of Poway,Municipal,POWAY,13,,,
2768,Prostate Cancer,SNF/Intermediate Care,2015,City of San Diego,Municipal,SAN DIEGO,14,,,
2769,Prostate Cancer,SNF/Intermediate Care,2015,City of San Marcos,Municipal,SAN MARCOS,15,,,
2770,Prostate Cancer,SNF/Intermediate Care,2015,City of Santee,Municipal,SANTEE,16,,,
2771,Prostate Cancer,SNF/Intermediate Care,2015,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2772,Prostate Cancer,SNF/Intermediate Care,2015,City of Vista,Municipal,VISTA,18,,,
2773,Prostate Cancer,SNF/Intermediate Care,2015,Unincorporated,Municipal,UNINCORPORATED,19,,,
2774,Prostate Cancer,SNF/Intermediate Care,2014,San Diego County,,SAN DIEGO COUNTY,99,,,
2775,Prostate Cancer,SNF/Intermediate Care,2014,Central Region,Region,CENTRAL,3,CENTRAL,,
2776,Prostate Cancer,SNF/Intermediate Care,2014,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2777,Prostate Cancer,SNF/Intermediate Care,2014,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2778,Prostate Cancer,SNF/Intermediate Care,2014,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2779,Prostate Cancer,SNF/Intermediate Care,2014,East Region,Region,EAST,5,EAST,,
2780,Prostate Cancer,SNF/Intermediate Care,2014,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2781,Prostate Cancer,SNF/Intermediate Care,2014,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2782,Prostate Cancer,SNF/Intermediate Care,2014,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2783,Prostate Cancer,SNF/Intermediate Care,2014,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2784,Prostate Cancer,SNF/Intermediate Care,2014,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2785,Prostate Cancer,SNF/Intermediate Care,2014,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2786,Prostate Cancer,SNF/Intermediate Care,2014,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2787,Prostate Cancer,SNF/Intermediate Care,2014,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2788,Prostate Cancer,SNF/Intermediate Care,2014,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2789,Prostate Cancer,SNF/Intermediate Care,2014,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2790,Prostate Cancer,SNF/Intermediate Care,2014,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2791,Prostate Cancer,SNF/Intermediate Care,2014,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2792,Prostate Cancer,SNF/Intermediate Care,2014,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2793,Prostate Cancer,SNF/Intermediate Care,2014,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2794,Prostate Cancer,SNF/Intermediate Care,2014,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2795,Prostate Cancer,SNF/Intermediate Care,2014,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2796,Prostate Cancer,SNF/Intermediate Care,2014,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
2797,Prostate Cancer,SNF/Intermediate Care,2014,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
2798,Prostate Cancer,SNF/Intermediate Care,2014,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
2799,Prostate Cancer,SNF/Intermediate Care,2014,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
2800,Prostate Cancer,SNF/Intermediate Care,2014,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
2801,Prostate Cancer,SNF/Intermediate Care,2014,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
2802,Prostate Cancer,SNF/Intermediate Care,2014,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
2803,Prostate Cancer,SNF/Intermediate Care,2014,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
2804,Prostate Cancer,SNF/Intermediate Care,2014,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
2805,Prostate Cancer,SNF/Intermediate Care,2014,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
2806,Prostate Cancer,SNF/Intermediate Care,2014,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
2807,Prostate Cancer,SNF/Intermediate Care,2014,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
2808,Prostate Cancer,SNF/Intermediate Care,2014,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
2809,Prostate Cancer,SNF/Intermediate Care,2014,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
2810,Prostate Cancer,SNF/Intermediate Care,2014,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
2811,Prostate Cancer,SNF/Intermediate Care,2014,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
2812,Prostate Cancer,SNF/Intermediate Care,2014,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
2813,Prostate Cancer,SNF/Intermediate Care,2014,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
2814,Prostate Cancer,SNF/Intermediate Care,2014,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
2815,Prostate Cancer,SNF/Intermediate Care,2014,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
2816,Prostate Cancer,SNF/Intermediate Care,2014,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
2817,Prostate Cancer,SNF/Intermediate Care,2014,South Region,Region,SOUTH,4,SOUTH,,
2818,Prostate Cancer,SNF/Intermediate Care,2014,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
2819,Prostate Cancer,SNF/Intermediate Care,2014,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
2820,Prostate Cancer,SNF/Intermediate Care,2014,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
2821,Prostate Cancer,SNF/Intermediate Care,2014,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2822,Prostate Cancer,SNF/Intermediate Care,2014,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2823,Prostate Cancer,SNF/Intermediate Care,2014,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2824,Prostate Cancer,SNF/Intermediate Care,2014,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2825,Prostate Cancer,SNF/Intermediate Care,2014,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2826,Prostate Cancer,SNF/Intermediate Care,2014,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2827,Prostate Cancer,SNF/Intermediate Care,2014,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2828,Prostate Cancer,SNF/Intermediate Care,2014,City of Carlsbad,Municipal,CARLSBAD,1,,,
2829,Prostate Cancer,SNF/Intermediate Care,2014,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2830,Prostate Cancer,SNF/Intermediate Care,2014,City of Coronado,Municipal,CORONADO,3,,,
2831,Prostate Cancer,SNF/Intermediate Care,2014,City of Del Mar,Municipal,DEL MAR,4,,,
2832,Prostate Cancer,SNF/Intermediate Care,2014,City of El Cajon,Municipal,EL CAJON,5,,,
2833,Prostate Cancer,SNF/Intermediate Care,2014,City of Encinitas,Municipal,ENCINITAS,6,,,
2834,Prostate Cancer,SNF/Intermediate Care,2014,City of Escondido,Municipal,ESCONDIDO,7,,,
2835,Prostate Cancer,SNF/Intermediate Care,2014,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2836,Prostate Cancer,SNF/Intermediate Care,2014,City of La Mesa,Municipal,LA MESA,9,,,
2837,Prostate Cancer,SNF/Intermediate Care,2014,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2838,Prostate Cancer,SNF/Intermediate Care,2014,City of National City,Municipal,NATIONAL CITY,11,,,
2839,Prostate Cancer,SNF/Intermediate Care,2014,City of Oceanside,Municipal,OCEANSIDE,12,,,
2840,Prostate Cancer,SNF/Intermediate Care,2014,City of Poway,Municipal,POWAY,13,,,
2841,Prostate Cancer,SNF/Intermediate Care,2014,City of San Diego,Municipal,SAN DIEGO,14,,,
2842,Prostate Cancer,SNF/Intermediate Care,2014,City of San Marcos,Municipal,SAN MARCOS,15,,,
2843,Prostate Cancer,SNF/Intermediate Care,2014,City of Santee,Municipal,SANTEE,16,,,
2844,Prostate Cancer,SNF/Intermediate Care,2014,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2845,Prostate Cancer,SNF/Intermediate Care,2014,City of Vista,Municipal,VISTA,18,,,
2846,Prostate Cancer,SNF/Intermediate Care,2014,Unincorporated,Municipal,UNINCORPORATED,19,,,
2847,Prostate Cancer,SNF/Intermediate Care,2013,San Diego County,,SAN DIEGO COUNTY,99,,,
2848,Prostate Cancer,SNF/Intermediate Care,2013,Central Region,Region,CENTRAL,3,CENTRAL,,
2849,Prostate Cancer,SNF/Intermediate Care,2013,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2850,Prostate Cancer,SNF/Intermediate Care,2013,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2851,Prostate Cancer,SNF/Intermediate Care,2013,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2852,Prostate Cancer,SNF/Intermediate Care,2013,East Region,Region,EAST,5,EAST,,
2853,Prostate Cancer,SNF/Intermediate Care,2013,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2854,Prostate Cancer,SNF/Intermediate Care,2013,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2855,Prostate Cancer,SNF/Intermediate Care,2013,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2856,Prostate Cancer,SNF/Intermediate Care,2013,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2857,Prostate Cancer,SNF/Intermediate Care,2013,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2858,Prostate Cancer,SNF/Intermediate Care,2013,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2859,Prostate Cancer,SNF/Intermediate Care,2013,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2860,Prostate Cancer,SNF/Intermediate Care,2013,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2861,Prostate Cancer,SNF/Intermediate Care,2013,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2862,Prostate Cancer,SNF/Intermediate Care,2013,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2863,Prostate Cancer,SNF/Intermediate Care,2013,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2864,Prostate Cancer,SNF/Intermediate Care,2013,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2865,Prostate Cancer,SNF/Intermediate Care,2013,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2866,Prostate Cancer,SNF/Intermediate Care,2013,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2867,Prostate Cancer,SNF/Intermediate Care,2013,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2868,Prostate Cancer,SNF/Intermediate Care,2013,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2869,Prostate Cancer,SNF/Intermediate Care,2013,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
2870,Prostate Cancer,SNF/Intermediate Care,2013,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
2871,Prostate Cancer,SNF/Intermediate Care,2013,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,
2872,Prostate Cancer,SNF/Intermediate Care,2013,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,
2873,Prostate Cancer,SNF/Intermediate Care,2013,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,
2874,Prostate Cancer,SNF/Intermediate Care,2013,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,
2875,Prostate Cancer,SNF/Intermediate Care,2013,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,
2876,Prostate Cancer,SNF/Intermediate Care,2013,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
2877,Prostate Cancer,SNF/Intermediate Care,2013,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,
2878,Prostate Cancer,SNF/Intermediate Care,2013,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,
2879,Prostate Cancer,SNF/Intermediate Care,2013,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,
2880,Prostate Cancer,SNF/Intermediate Care,2013,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
2881,Prostate Cancer,SNF/Intermediate Care,2013,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,
2882,Prostate Cancer,SNF/Intermediate Care,2013,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
2883,Prostate Cancer,SNF/Intermediate Care,2013,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,
2884,Prostate Cancer,SNF/Intermediate Care,2013,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
2885,Prostate Cancer,SNF/Intermediate Care,2013,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
2886,Prostate Cancer,SNF/Intermediate Care,2013,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,
2887,Prostate Cancer,SNF/Intermediate Care,2013,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
2888,Prostate Cancer,SNF/Intermediate Care,2013,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,
2889,Prostate Cancer,SNF/Intermediate Care,2013,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
2890,Prostate Cancer,SNF/Intermediate Care,2013,South Region,Region,SOUTH,4,SOUTH,,
2891,Prostate Cancer,SNF/Intermediate Care,2013,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,
2892,Prostate Cancer,SNF/Intermediate Care,2013,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
2893,Prostate Cancer,SNF/Intermediate Care,2013,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
2894,Prostate Cancer,SNF/Intermediate Care,2013,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,
2895,Prostate Cancer,SNF/Intermediate Care,2013,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,
2896,Prostate Cancer,SNF/Intermediate Care,2013,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,
2897,Prostate Cancer,SNF/Intermediate Care,2013,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,
2898,Prostate Cancer,SNF/Intermediate Care,2013,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,
2899,Prostate Cancer,SNF/Intermediate Care,2013,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,
2900,Prostate Cancer,SNF/Intermediate Care,2013,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,
2901,Prostate Cancer,SNF/Intermediate Care,2013,City of Carlsbad,Municipal,CARLSBAD,1,,,
2902,Prostate Cancer,SNF/Intermediate Care,2013,City of Chula Vista,Municipal,CHULA VISTA,2,,,
2903,Prostate Cancer,SNF/Intermediate Care,2013,City of Coronado,Municipal,CORONADO,3,,,
2904,Prostate Cancer,SNF/Intermediate Care,2013,City of Del Mar,Municipal,DEL MAR,4,,,
2905,Prostate Cancer,SNF/Intermediate Care,2013,City of El Cajon,Municipal,EL CAJON,5,,,
2906,Prostate Cancer,SNF/Intermediate Care,2013,City of Encinitas,Municipal,ENCINITAS,6,,,
2907,Prostate Cancer,SNF/Intermediate Care,2013,City of Escondido,Municipal,ESCONDIDO,7,,,
2908,Prostate Cancer,SNF/Intermediate Care,2013,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
2909,Prostate Cancer,SNF/Intermediate Care,2013,City of La Mesa,Municipal,LA MESA,9,,,
2910,Prostate Cancer,SNF/Intermediate Care,2013,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
2911,Prostate Cancer,SNF/Intermediate Care,2013,City of National City,Municipal,NATIONAL CITY,11,,,
2912,Prostate Cancer,SNF/Intermediate Care,2013,City of Oceanside,Municipal,OCEANSIDE,12,,,
2913,Prostate Cancer,SNF/Intermediate Care,2013,City of Poway,Municipal,POWAY,13,,,
2914,Prostate Cancer,SNF/Intermediate Care,2013,City of San Diego,Municipal,SAN DIEGO,14,,,
2915,Prostate Cancer,SNF/Intermediate Care,2013,City of San Marcos,Municipal,SAN MARCOS,15,,,
2916,Prostate Cancer,SNF/Intermediate Care,2013,City of Santee,Municipal,SANTEE,16,,,
2917,Prostate Cancer,SNF/Intermediate Care,2013,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
2918,Prostate Cancer,SNF/Intermediate Care,2013,City of Vista,Municipal,VISTA,18,,,
2919,Prostate Cancer,SNF/Intermediate Care,2013,Unincorporated,Municipal,UNINCORPORATED,19,,,
2920,Prostate Cancer,SNF/Intermediate Care,2012,San Diego County,,SAN DIEGO COUNTY,99,,,
2921,Prostate Cancer,SNF/Intermediate Care,2012,Central Region,Region,CENTRAL,3,CENTRAL,,
2922,Prostate Cancer,SNF/Intermediate Care,2012,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,
2923,Prostate Cancer,SNF/Intermediate Care,2012,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,
2924,Prostate Cancer,SNF/Intermediate Care,2012,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,
2925,Prostate Cancer,SNF/Intermediate Care,2012,East Region,Region,EAST,5,EAST,,
2926,Prostate Cancer,SNF/Intermediate Care,2012,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
2927,Prostate Cancer,SNF/Intermediate Care,2012,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,
2928,Prostate Cancer,SNF/Intermediate Care,2012,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
2929,Prostate Cancer,SNF/Intermediate Care,2012,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,
2930,Prostate Cancer,SNF/Intermediate Care,2012,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
2931,Prostate Cancer,SNF/Intermediate Care,2012,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,
2932,Prostate Cancer,SNF/Intermediate Care,2012,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
2933,Prostate Cancer,SNF/Intermediate Care,2012,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,
2934,Prostate Cancer,SNF/Intermediate Care,2012,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
2935,Prostate Cancer,SNF/Intermediate Care,2012,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
2936,Prostate Cancer,SNF/Intermediate Care,2012,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
2937,Prostate Cancer,SNF/Intermediate Care,2012,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,
2938,Prostate Cancer,SNF/Intermediate Care,2012,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,
2939,Prostate Cancer,SNF/Intermediate Care,2012,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,
2940,Prostate Cancer,SNF/Intermediate Care,2012,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,
2941,Prostate Cancer,SNF/Intermediate Care,2012,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,
2942,Prostate Cancer,SNF/Intermediate Care,2012,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,
